symbol,date,open,high,low,close,volume
"VMC","2007-07-20","8.56","8.56","8.56","12.93","2847"
"VMC","2007-07-23","8.56","8.75","8.56","13.29","3296"
"VMC","2007-07-24","8.56","8.56","8.37","12.74","17831"
"VMC","2007-07-26","8.18","8.37","8.18","12.74","1648"
"VMC","2007-07-27","8.18","8.18","8.18","12.55","2996"
"VMC","2007-07-30","7.99","7.99","7.79","11.79","3146"
"VMC","2007-07-31","7.99","7.99","7.42","11.39","8990"
"VMC","2007-08-01","7.99","7.99","7.79","11.79","8091"
"VMC","2007-08-02","8.18","8.18","7.79","11.79","1798"
"VMC","2007-08-03","7.61","7.61","7.61","11.6","1498"
"VMC","2007-08-06","7.42","7.61","7.42","11.41","5843"
"VMC","2007-08-07","7.42","7.42","7.42","11.22","1498"
"VMC","2007-08-08","7.42","7.61","7.42","11.41","2996"
"VMC","2007-08-09","7.61","7.61","7.42","11.22","4794"
"VMC","2007-08-10","7.42","7.42","7.42","11.22","4045"
"VMC","2007-08-14","7.42","7.42","7.42","11.12","4495"
"VMC","2007-08-15","7.42","7.42","7.22","11.03","1198"
"VMC","2007-08-16","7.04","7.22","7.04","11.05","5244"
"VMC","2007-08-17","6.65","6.84","6.65","10.27","13036"
"VMC","2007-08-20","6.27","6.65","6.27","10.08","2397"
"VMC","2007-08-21","6.46","6.84","6.46","9.98","8990"
"VMC","2007-08-22","6.46","6.46","6.46","9.89","8091"
"VMC","2007-08-23","6.46","6.46","6.46","9.89","7192"
"VMC","2007-08-24","6.65","6.65","6.46","9.89","749"
"VMC","2007-08-27","7.04","7.04","6.65","10.17","1048"
"VMC","2007-08-28","6.65","6.84","6.65","10.25","2547"
"VMC","2007-08-29","7.04","7.04","6.84","10.65","1798"
"VMC","2007-08-31","7.61","7.61","7.61","11.6","1498"
"VMC","2007-09-04","7.04","7.42","7.04","11.22","2547"
"VMC","2007-09-05","7.61","7.61","7.04","10.84","5993"
"VMC","2007-09-06","7.22","7.22","7.22","10.84","5544"
"VMC","2007-09-07","7.42","7.61","7.22","10.84","7791"
"VMC","2007-09-10","7.22","7.42","7.22","11.22","3596"
"VMC","2007-09-11","7.22","7.22","7.22","11.03","2847"
"VMC","2007-09-12","7.22","7.79","7.22","11.5","20378"
"VMC","2007-09-13","7.99","7.99","7.61","11.5","13485"
"VMC","2007-09-14","7.61","7.61","7.04","10.65","11088"
"VMC","2007-09-17","7.61","7.61","7.42","11.22","32965"
"VMC","2007-09-18","7.42","7.61","7.42","11.41","15433"
"VMC","2007-09-19","7.79","8.18","7.79","12.36","26821"
"VMC","2007-09-20","8.56","8.75","8.18","12.55","37011"
"VMC","2007-09-21","8.37","8.37","7.99","12.07","16932"
"VMC","2007-09-24","7.99","8.18","7.99","12.45","18580"
"VMC","2007-09-25","8.94","8.94","8.94","13.59","24723"
"VMC","2007-09-26","9.89","9.89","9.89","14.94","18730"
"VMC","2007-09-27","10.84","10.84","9.51","15.02","123170"
"VMC","2007-09-28","10.27","10.65","10.27","15.88","53793"
"VMC","2007-10-01","17.11","17.47","15.97","17.47","58600"
"VMC","2007-10-02","18.25","18.63","17.11","17.21","26300"
"VMC","2007-10-03","17.4","17.4","15.97","16.92","4000"
"VMC","2007-10-04","17.11","17.11","16.64","16.83","77200"
"VMC","2007-10-05","17.11","17.3","16.54","16.92","55500"
"VMC","2007-10-08","18.25","18.25","16.73","17.07","54500"
"VMC","2007-10-09","17.11","17.11","16.35","16.88","34600"
"VMC","2007-10-10","16.83","18.06","16.58","17.68","94700"
"VMC","2007-10-11","12.57","12.57","12.57","12.57","7000"
"VMC","2007-10-12","13.82","13.82","13.82","13.82","13900"
"VMC","2007-10-15","15.19","15.19","14.45","15.19","131100"
"VMC","2007-10-16","16.45","16.52","15.4","15.78","85500"
"VMC","2007-10-17","16.16","16.16","14.26","14.35","30800"
"VMC","2007-10-18","13.4","14.03","13.4","13.54","34100"
"VMC","2007-10-19","13.97","14.89","13.86","14.89","27500"
"VMC","2007-10-22","15.19","15.19","13.5","14.64","47100"
"VMC","2007-10-23","15.21","15.21","13.69","14.43","22800"
"VMC","2007-10-24","14.26","15.8","14.26","15.8","82200"
"VMC","2007-10-25","16.67","16.67","16.67","16.67","47600"
"VMC","2007-10-26","18.33","18.33","18.33","18.33","92600"
"VMC","2007-10-29","20.15","20.15","16.54","18.06","136500"
"VMC","2007-10-30","19.01","19.01","17.49","17.59","82700"
"VMC","2007-10-31","16.73","16.92","16.2","16.83","31000"
"VMC","2007-11-01","17.11","18.31","16.67","18.31","39000"
"VMC","2007-11-02","20.08","20.08","18.63","20.08","224800"
"VMC","2007-11-05","20.91","20.91","18.63","19.56","69100"
"VMC","2007-11-06","19.01","19.39","18.06","18.44","43400"
"VMC","2007-11-07","18.63","19.96","18.63","19.01","52400"
"VMC","2007-11-08","18.63","18.63","18.16","18.2","22400"
"VMC","2007-11-09","16.92","17.11","16.5","17.02","70400"
"VMC","2007-11-12","16.09","16.54","15.61","15.97","46800"
"VMC","2007-11-13","15.59","15.59","14.56","14.73","69600"
"VMC","2007-11-14","15.02","16.26","15.02","16.26","25400"
"VMC","2007-11-15","16.26","17.11","15.21","16.09","35100"
"VMC","2007-11-16","15.97","15.97","15.21","15.97","47200"
"VMC","2007-11-19","15.78","16.01","15.59","16.01","26300"
"VMC","2007-11-20","15.78","15.78","15.78","15.74","1000"
"VMC","2007-11-21","15.25","15.59","15.02","15.4","23900"
"VMC","2007-11-22","15.59","15.88","15.21","15.21","21300"
"VMC","2007-11-23","15.23","15.44","15.12","15.3","20900"
"VMC","2007-11-26","15.57","15.78","15.4","15.78","27200"
"VMC","2007-11-27","16.16","16.16","15.69","15.78","26300"
"VMC","2007-11-28","15.95","15.97","15.46","15.46","22000"
"VMC","2007-11-29","15.97","15.97","15.69","15.78","14000"
"VMC","2007-11-30","15.78","15.82","15.61","15.78","10200"
"VMC","2007-12-03","15.97","15.97","15.59","15.97","25700"
"VMC","2007-12-04","15.97","17.11","15.97","16.58","49600"
"VMC","2007-12-05","16.92","16.96","15.88","16.33","19400"
"VMC","2007-12-06","16.16","16.52","16.12","16.31","19700"
"VMC","2007-12-07","16.27","16.73","16.16","16.16","19100"
"VMC","2007-12-10","15.97","15.97","15.69","15.88","13700"
"VMC","2007-12-11","15.42","15.57","15.4","15.53","23600"
"VMC","2007-12-12","15.3","15.97","15.3","15.59","12500"
"VMC","2007-12-13","15.42","15.44","15.29","15.4","12300"
"VMC","2007-12-14","15.21","15.21","14.96","15.21","17100"
"VMC","2007-12-17","15.21","15.21","14.83","14.89","14700"
"VMC","2007-12-18","15.02","15.19","14.83","15.12","13400"
"VMC","2007-12-19","15.4","15.88","15.4","15.59","17100"
"VMC","2007-12-20","15.59","15.63","14.85","15.04","10500"
"VMC","2007-12-21","15.4","15.59","15.04","15.04","13500"
"VMC","2007-12-24","15.8","15.8","15.02","15.21","3600"
"VMC","2007-12-25","15.02","15.21","15.02","15.21","3100"
"VMC","2007-12-26","15.02","15.38","15.02","15.15","6100"
"VMC","2007-12-27","15.29","15.29","15.12","15.21","5200"
"VMC","2007-12-28","15.02","15.08","15","15.08","6700"
"VMC","2008-01-02","15.21","15.25","15.08","15.08","10700"
"VMC","2008-01-03","15.21","15.21","14.83","14.94","2500"
"VMC","2008-01-04","14.83","14.87","14.83","14.85","6300"
"VMC","2008-01-07","14.64","14.64","13.88","14.26","7700"
"VMC","2008-01-08","14.83","14.83","14.16","14.26","11500"
"VMC","2008-01-09","14.26","14.54","14.26","14.26","7100"
"VMC","2008-01-10","14.03","14.03","13.08","13.78","36900"
"VMC","2008-01-11","13.97","13.97","13.5","13.5","12300"
"VMC","2008-01-14","13.12","13.12","12.55","12.64","24700"
"VMC","2008-01-15","12.26","12.64","11.6","11.88","23900"
"VMC","2008-01-16","12.36","13.04","12.36","13.04","10300"
"VMC","2008-01-17","14.03","14.03","12.36","12.93","15600"
"VMC","2008-01-18","12.93","13.59","12.55","13.12","16500"
"VMC","2008-01-21","12.79","12.83","12.7","12.76","2600"
"VMC","2008-01-22","12.74","12.74","12.36","12.59","17700"
"VMC","2008-01-23","12.41","12.41","11.69","12.13","10800"
"VMC","2008-01-24","12.55","12.55","11.98","12.07","8000"
"VMC","2008-01-25","12.26","12.36","11.92","12.17","13500"
"VMC","2008-01-28","12.43","12.43","12.17","12.32","3500"
"VMC","2008-01-29","12.36","12.97","12","12.93","12000"
"VMC","2008-01-30","13.5","13.8","13.5","13.8","22600"
"VMC","2008-01-31","14.07","14.64","13.12","13.69","23900"
"VMC","2008-02-01","14.64","14.64","13.88","14.18","27800"
"VMC","2008-02-12","12.99","13.31","12.93","13.12","12800"
"VMC","2008-02-13","12.93","13.02","12.81","12.81","1600"
"VMC","2008-02-14","13.12","13.12","12.66","12.83","4100"
"VMC","2008-02-15","12.55","13.02","12.55","12.83","3300"
"VMC","2008-02-18","11.94","11.98","11.6","11.88","18100"
"VMC","2008-02-19","11.81","11.98","11.41","11.41","19100"
"VMC","2008-02-20","11.71","12.05","10.78","10.84","21600"
"VMC","2008-02-21","10.46","10.46","10.13","10.13","8700"
"VMC","2008-02-22","9.2","10.36","9.18","9.98","35600"
"VMC","2008-02-25","9.53","10.36","9.53","10.36","52600"
"VMC","2008-02-26","10.27","10.27","9.3","9.3","22400"
"VMC","2008-02-27","9.51","9.7","8.65","9.13","22600"
"VMC","2008-02-28","9.51","9.51","8.75","8.94","19100"
"VMC","2008-02-29","8.75","9.03","8.27","8.37","25300"
"VMC","2008-03-03","8.08","8.08","7.62","7.62","51900"
"VMC","2008-03-04","7.13","7.13","6.94","6.94","34600"
"VMC","2008-03-05","6.33","7.22","6.27","6.84","59500"
"VMC","2008-03-06","7.07","7.07","7.07","7.07","500"
"VMC","2008-03-07","7.78","7.78","7.78","7.78","14200"
"VMC","2008-03-10","8.54","8.54","7.78","7.99","74000"
"VMC","2008-03-11","8.37","8.37","7.62","7.62","48600"
"VMC","2008-03-12","7.79","8.52","7.79","7.99","28300"
"VMC","2008-03-13","8.18","8.27","7.99","8.16","32400"
"VMC","2008-03-14","7.99","7.99","7.61","7.62","50300"
"VMC","2008-03-17","7.7","7.7","7.11","7.21","15300"
"VMC","2008-03-18","7.04","7.04","6.58","6.63","40800"
"VMC","2008-03-19","7.22","7.28","6.56","6.65","40100"
"VMC","2008-03-20","6.65","6.88","6.46","6.56","26000"
"VMC","2008-03-21","6.31","6.37","6.08","6.31","34100"
"VMC","2008-03-24","5.7","6.18","5.61","5.61","38000"
"VMC","2008-03-25","5.23","5.23","5.11","5.11","41400"
"VMC","2008-03-26","4.62","5.53","4.62","5.42","30300"
"VMC","2008-03-27","5.38","5.38","5.38","5.38","100"
"VMC","2008-03-28","5.48","5.48","5.48","5.48","1700"
"VMC","2008-03-31","5.57","5.57","5.57","5.57","100"
"VMC","2008-04-01","5.67","5.67","5.67","5.67","600"
"VMC","2008-04-02","5.76","5.76","5.76","5.76","100"
"VMC","2008-04-03","5.88","5.88","5.88","5.88","100"
"VMC","2008-04-04","5.99","5.99","5.99","5.99","300"
"VMC","2008-04-07","6.16","6.16","6.16","6.16","5300"
"VMC","2008-04-08","6.33","6.33","6.08","6.33","132300"
"VMC","2008-04-09","6.25","6.43","6.14","6.14","26400"
"VMC","2008-04-10","6.07","6.07","6.05","6.05","1500"
"VMC","2008-04-11","5.89","5.89","5.89","5.89","16500"
"VMC","2008-04-16","5.76","5.8","5.72","5.72","15300"
"VMC","2008-04-17","5.55","5.89","5.55","5.89","31300"
"VMC","2008-04-18","5.84","5.84","5.53","5.61","10800"
"VMC","2008-04-21","5.53","5.53","5.53","5.53","3500"
"VMC","2008-04-22","5.38","5.38","5.38","5.38","8900"
"VMC","2008-04-23","5.23","5.23","5.23","5.23","100"
"VMC","2008-04-24","5.08","5.13","5.08","5.08","41500"
"VMC","2008-04-25","4.92","5.19","4.92","5.17","7400"
"VMC","2008-04-28","4.92","5.19","4.92","5.19","9500"
"VMC","2008-04-29","5.17","5.17","4.98","5.13","4100"
"VMC","2008-05-05","5.09","5.09","4.92","4.92","11400"
"VMC","2008-05-06","4.87","4.87","4.87","4.87","5800"
"VMC","2008-05-07","4.73","4.73","4.73","4.73","1500"
"VMC","2008-05-08","4.6","4.6","4.6","4.6","500"
"VMC","2008-05-09","4.47","4.47","4.47","4.47","900"
"VMC","2008-05-12","4.33","4.33","4.33","4.33","2100"
"VMC","2008-05-13","4.22","4.22","4.22","4.22","1700"
"VMC","2008-05-14","4.11","4.11","4.11","4.11","200"
"VMC","2008-05-15","3.99","3.99","3.99","3.99","600"
"VMC","2008-05-16","3.88","4.07","3.88","3.9","33900"
"VMC","2008-05-19","3.76","3.76","3.76","3.76","5100"
"VMC","2008-05-20","3.67","3.67","3.67","3.67","300"
"VMC","2008-05-22","3.57","3.57","3.57","3.57","1100"
"VMC","2008-05-23","3.48","3.48","3.48","3.48","500"
"VMC","2008-05-26","3.38","3.38","3.38","3.38","400"
"VMC","2008-05-27","3.29","3.29","3.29","3.29","300"
"VMC","2008-05-28","3.19","3.19","3.19","3.19","6100"
"VMC","2008-05-29","3.1","3.1","3.1","3.1","15700"
"VMC","2008-05-30","3.02","3.02","3.02","3.02","31400"
"VMC","2008-06-02","2.95","2.95","2.95","2.95","6300"
"VMC","2008-06-03","2.87","2.87","2.87","2.87","2800"
"VMC","2008-06-04","2.79","2.79","2.79","2.79","1300"
"VMC","2008-06-05","2.72","2.72","2.72","2.72","2800"
"VMC","2008-06-06","2.64","2.64","2.64","2.64","3100"
"VMC","2008-06-09","2.57","2.57","2.57","2.57","12200"
"VMC","2008-06-10","2.49","2.64","2.49","2.64","32200"
"VMC","2008-06-11","2.64","2.68","2.64","2.68","7900"
"VMC","2008-06-12","2.76","2.76","2.76","2.76","2300"
"VMC","2008-06-13","2.83","2.83","2.83","2.83","800"
"VMC","2008-06-16","2.91","2.91","2.91","2.91","3600"
"VMC","2008-06-17","2.98","2.98","2.98","2.98","300"
"VMC","2008-06-18","3.06","3.06","2.91","2.91","52000"
"VMC","2008-06-19","2.93","2.93","2.93","2.93","7800"
"VMC","2008-06-20","2.81","2.83","2.81","2.81","19200"
"VMC","2008-06-23","2.91","2.91","2.78","2.91","9000"
"VMC","2008-06-24","3","3","2.95","2.98","9100"
"VMC","2008-06-25","3.1","3.12","3","3.12","13600"
"VMC","2008-06-26","3.21","3.21","3.04","3.14","32800"
"VMC","2008-06-27","3.04","3.25","3.04","3.23","9400"
"VMC","2008-06-30","3.14","3.23","3.14","3.23","15900"
"VMC","2008-07-01","3.33","3.33","3.31","3.33","11600"
"VMC","2008-07-02","3.46","3.46","3.33","3.46","34300"
"VMC","2008-07-03","3.56","3.56","3.54","3.56","14700"
"VMC","2008-07-04","3.69","3.69","3.69","3.69","6700"
"VMC","2008-07-07","3.82","3.82","3.56","3.63","40500"
"VMC","2008-07-08","3.61","3.8","3.59","3.78","33100"
"VMC","2008-07-09","3.78","3.78","3.78","3.78","12600"
"VMC","2008-07-10","3.92","3.92","3.92","3.92","11700"
"VMC","2008-07-11","4.07","4.07","4.07","4.07","4500"
"VMC","2008-07-14","4.22","4.22","4.22","4.22","2700"
"VMC","2008-07-15","4.37","4.37","4.37","4.37","4000"
"VMC","2008-07-16","4.54","4.54","4.2","4.54","57600"
"VMC","2008-07-17","4.6","4.6","4.6","4.6","3000"
"VMC","2008-07-18","4.77","4.77","4.43","4.43","38000"
"VMC","2008-07-21","4.43","4.6","4.43","4.43","47500"
"VMC","2008-07-22","4.26","4.26","4.26","4.26","2000"
"VMC","2008-07-23","4.11","4.11","4.11","4.11","100"
"VMC","2008-07-24","3.96","4.26","3.96","3.96","62000"
"VMC","2008-07-25","3.92","4.07","3.92","3.92","12300"
"VMC","2008-07-28","3.8","4.11","3.8","4.11","18700"
"VMC","2008-07-29","4.14","4.14","4.14","4.14","22200"
"VMC","2008-07-30","4.3","4.3","3.99","4.14","38900"
"VMC","2008-07-31","4.32","4.32","4.01","4.18","15100"
"VMC","2008-08-01","4.18","4.26","4.05","4.09","17300"
"VMC","2008-08-04","3.97","3.97","3.96","3.96","8000"
"VMC","2008-08-05","3.82","3.82","3.82","3.82","3000"
"VMC","2008-08-06","3.67","3.97","3.67","3.9","47100"
"VMC","2008-08-07","3.92","3.92","3.8","3.92","40900"
"VMC","2008-08-08","3.99","4.05","3.86","4.05","26300"
"VMC","2008-08-11","4.16","4.16","4.16","4.16","4800"
"VMC","2008-08-12","4.32","4.32","4.32","4.32","7500"
"VMC","2008-08-13","4.49","4.49","4.49","4.49","6700"
"VMC","2008-08-14","4.66","4.66","4.66","4.66","2800"
"VMC","2008-08-15","4.83","4.83","4.83","4.83","500"
"VMC","2008-08-18","5.15","5.15","5.15","5.15","4800"
"VMC","2008-08-19","5.5","5.5","5.5","5.5","9800"
"VMC","2008-08-20","5.88","5.88","5.5","5.88","155900"
"VMC","2008-08-21","6.25","6.25","6.25","6.25","19600"
"VMC","2008-08-22","6.69","6.69","6.69","6.69","1900"
"VMC","2008-08-25","7.15","7.15","7.15","7.15","1300"
"VMC","2008-08-26","7.64","7.64","7.64","7.64","100"
"VMC","2008-08-27","8.18","8.18","8.18","8.18","1800"
"VMC","2008-08-28","8.75","8.75","8.19","8.56","273100"
"VMC","2008-08-29","8.18","9.28","8.1","9.28","159900"
"VMC","2008-09-03","9.14","9.14","9.14","9.14","1500"
"VMC","2008-09-04","9.77","9.77","9.13","9.77","122900"
"VMC","2008-09-05","10.36","10.36","9.09","9.09","76300"
"VMC","2008-09-08","8.5","8.5","8.5","8.5","14600"
"VMC","2008-09-09","7.91","8.73","7.91","7.91","93600"
"VMC","2008-09-10","7.47","7.99","7.43","7.43","70600"
"VMC","2008-09-11","7","7.05","7","7","39100"
"VMC","2008-09-12","6.54","6.56","6.54","6.54","29400"
"VMC","2008-09-15","6.1","7","6.1","7","131700"
"VMC","2008-09-16","7.36","7.36","6.41","6.65","74500"
"VMC","2008-09-17","6.08","6.65","6.08","6.12","48200"
"VMC","2008-09-18","5.84","5.84","5.82","5.82","4200"
"VMC","2008-09-19","5.51","6.22","5.42","6.22","24900"
"VMC","2008-09-22","5.97","6.07","5.97","6.07","8000"
"VMC","2008-09-23","6.46","6.46","5.63","6.27","146200"
"VMC","2008-09-24","6.27","6.77","6.27","6.77","100300"
