symbol,date,open,high,low,close,volume
"VEF","2015-12-22","14.1","14.1","10.1","10.1","5720500"
"VEF","2015-12-23","11.7","11.7","10.1","10.5","2766900"
"VEF","2015-12-24","12","12","10.6","10.6","1758000"
"VEF","2015-12-25","12","12.4","11","12.4","185200"
"VEF","2015-12-28","13.5","13.5","12.2","13.5","526100"
"VEF","2015-12-29","14","15","14","15","792300"
"VEF","2015-12-30","16.1","16.9","16.1","16.9","38500"
"VEF","2015-12-31","19.3","19.3","18","19.3","737200"
"VEF","2016-01-04","21","21.2","17","18.3","452100"
"VEF","2016-01-05","18.8","19","16.4","16.4","357500"
"VEF","2016-01-06","16","17.4","14.8","16.8","706000"
"VEF","2016-01-07","16.5","18.5","16.2","18.5","353000"
"VEF","2016-01-08","19","20.2","19","19.8","324200"
"VEF","2016-01-11","19.8","19.8","17.7","18.8","229200"
"VEF","2016-01-12","18.4","20.6","18","20.5","260600"
"VEF","2016-01-13","20.9","21.8","19.5","20","207500"
"VEF","2016-01-14","20.5","20.5","19","20","450900"
"VEF","2016-01-15","19.8","21.8","19.6","21.2","327600"
"VEF","2016-01-18","21.2","21.2","19.7","20.5","293400"
"VEF","2016-01-19","19","22","19","20.8","295300"
"VEF","2016-01-20","20.9","22.5","20.5","22.4","219100"
"VEF","2016-01-21","22.9","24.8","22.9","24.8","150700"
"VEF","2016-01-22","27.4","27.9","25.8","27.9","438000"
"VEF","2016-01-25","29.9","31.2","27","28.5","242200"
"VEF","2016-01-26","29","29.9","27.1","28","236400"
"VEF","2016-01-27","29","30.4","28","28.6","201400"
"VEF","2016-01-28","29.7","29.7","25.8","26.6","249000"
"VEF","2016-01-29","26.7","26.9","23.2","23.2","283200"
"VEF","2016-02-01","24.4","27","24.2","25.4","153600"
"VEF","2016-02-02","25.5","26","23.8","24","100700"
"VEF","2016-02-03","24","26.2","24","26","113600"
"VEF","2016-02-04","25.6","28.4","25.6","28","168910"
"VEF","2016-02-05","28.1","29.8","28","28.6","165900"
"VEF","2016-02-15","29.2","29.9","28.2","29.2","71500"
"VEF","2016-02-16","29.5","32.5","29.2","31.6","145900"
"VEF","2016-02-17","32","35.6","32","35.5","230300"
"VEF","2016-02-18","35.5","40","35.5","37.1","211300"
"VEF","2016-02-19","37","37.5","34.4","35.3","252400"
"VEF","2016-02-22","35.3","41.1","35.3","41.1","187700"
"VEF","2016-02-23","41","43.9","39.5","39.6","282700"
"VEF","2016-02-24","38.5","43.7","38.1","41.6","130720"
"VEF","2016-02-25","41","41","36.9","37","279000"
"VEF","2016-02-26","37.5","39.5","36.2","39.4","116000"
"VEF","2016-02-29","41.7","42.1","40","41","109640"
"VEF","2016-03-01","41","41.5","39.7","40.4","87200"
"VEF","2016-03-02","40.3","41.2","38.2","38.6","95000"
"VEF","2016-03-03","39.9","40","38.5","39.2","101120"
"VEF","2016-03-04","39","41","39","40.9","97500"
"VEF","2016-03-07","42","43.2","41.2","41.6","92000"
"VEF","2016-03-08","42","42","40.6","40.8","53530"
"VEF","2016-03-09","41","41.5","40.4","40.9","48000"
"VEF","2016-03-10","41.2","42.5","40.8","42.5","92660"
"VEF","2016-03-11","42","42.9","42","42.4","50410"
"VEF","2016-03-14","42.5","43.4","40.5","41.3","96200"
"VEF","2016-03-15","41.5","41.5","40.6","40.9","94350"
"VEF","2016-03-16","40.6","42","40.6","41.5","54400"
"VEF","2016-03-17","41.9","42.5","41.6","42.5","81700"
"VEF","2016-03-18","42","47.5","42","45.2","198350"
"VEF","2016-03-21","46","51.1","46","51.1","121080"
"VEF","2016-03-22","55","57.2","55","57.2","8700"
"VEF","2016-03-23","65.2","65.2","61","65.2","219670"
"VEF","2016-03-24","70","74.2","65.5","74.2","122790"
"VEF","2016-03-25","78","80","70","78","100040"
"VEF","2016-03-28","80","81","71","74","169930"
"VEF","2016-03-29","72","78","71.2","75.5","78969"
"VEF","2016-03-30","76","77","71.1","72","126400"
"VEF","2016-03-31","72.5","75","63.3","63.3","162500"
"VEF","2016-04-01","61","61","55.6","55.6","221250"
"VEF","2016-04-04","48.1","64.5","48","64.2","70120"
"VEF","2016-04-05","65","69.5","65","69.5","78300"
"VEF","2016-04-06","69.7","77.9","69.5","77.9","108420"
"VEF","2016-04-07","81","83","77","78","31150"
"VEF","2016-04-08","80","80","70.7","72","53121"
"VEF","2016-04-11","74.1","77.7","68.5","73","29519"
"VEF","2016-04-12","73","77","72.2","74.8","38920"
"VEF","2016-04-13","76.5","76.7","73.5","74.9","10510"
"VEF","2016-04-14","73.5","75","72.5","73","18600"
"VEF","2016-04-15","73.1","73.1","63","66","110700"
"VEF","2016-04-19","72.5","77.7","70","72","30600"
"VEF","2016-04-20","74.5","75","69.4","71","27400"
"VEF","2016-04-21","69.1","72","68.3","71","33600"
"VEF","2016-04-22","71.6","74.9","71.6","74","49600"
"VEF","2016-04-25","75","79","75","79","55610"
"VEF","2016-04-26","80","88.6","80","88.6","77161"
"VEF","2016-04-27","90","95","85","87.2","37835"
"VEF","2016-04-28","84","88.4","76.3","76.3","84800"
"VEF","2016-04-29","72","78","66.9","76.8","62100"
"VEF","2016-05-04","75.9","81.9","75","78.4","54700"
"VEF","2016-05-05","80","80.5","76.5","77.2","52305"
"VEF","2016-05-06","77.2","79","75","78","28200"
"VEF","2016-05-09","77.1","81.9","77.1","78.5","42150"
"VEF","2016-05-10","78.5","78.5","76.2","76.4","44100"
"VEF","2016-05-11","79","79.3","76.2","78.5","19100"
"VEF","2016-05-12","76.6","79","76.5","77.4","21100"
"VEF","2016-05-13","77.4","78","74.6","75.8","39239"
"VEF","2016-05-16","75","78","74.5","77.8","12100"
"VEF","2016-05-17","78","81.5","78","79.7","33920"
"VEF","2016-05-18","80","80","78","78","12089"
"VEF","2016-05-19","78.7","79.8","78","78","14910"
"VEF","2016-05-20","79.5","79.5","76.6","77","31820"
"VEF","2016-05-23","78.4","78.4","75.1","75.8","15110"
